zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White,7_19_2020_Black,7_19_2020_Asian,7_19_2020_Hispanic,7_20_2020_White,7_20_2020_Black,7_20_2020_Asian,7_20_2020_Hispanic
60016,246,51,181,209,250,51,182,214,251,51,182,214,253,52,182,215,253,52,182,216,253,52,183,216,253,52,183,216,254,52,184,216,254,52,184,216,258,53,185,216,260,54,188,216,262,55,187,216,262,55,187,216,264,55,188,217,265,57,189,217,267,57,189,218,270,57,190,218,270,57,190,218,270,57,191,219,270,57,191,219,270,57,192,219,272,57,192,220,274,56,194,221
60018,116,12,25,260,117,12,25,262,117,12,25,261,117,12,25,261,117,12,25,261,118,13,25,261,119,13,25,261,120,13,27,261,120,13,27,261,121,13,28,261,122,13,28,262,124,13,28,262,125,13,29,262,125,13,29,262,126,13,29,263,127,13,29,263,128,13,29,263,128,13,29,263,129,14,29,263,129,14,29,263,129,14,29,263,129,14,29,263,130,14,29,264
60020,17,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,19,0,0,8,20,0,0,8,20,0,0,8,20,0,0,8,20,0,0,8,20,0,0,8,21,0,0,8,21,0,0,8,21,0,0,8
60021,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,19,0,0,0,19,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0
60022,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0
60025,166,7,44,52,168,7,46,52,169,7,46,52,169,7,46,52,169,7,46,52,169,7,47,52,169,7,47,52,171,7,47,54,171,7,47,54,177,7,47,54,186,7,47,54,196,7,47,54,201,7,47,54,203,7,47,53,207,7,47,53,209,7,47,53,210,7,47,53,210,7,47,53,210,7,47,54,210,7,47,54,210,7,48,54,211,7,48,54,213,7,48,53
60026,72,0,24,13,72,6,24,13,72,6,24,13,72,0,24,13,73,0,24,13,73,0,24,13,73,0,24,13,73,0,24,13,73,0,24,13,74,0,24,13,75,0,24,12,77,0,24,12,80,0,24,12,85,0,25,12,87,0,25,12,87,0,25,12,87,0,26,12,87,0,26,12,86,0,26,12,86,0,26,12,87,0,26,12,87,0,26,12,89,0,26,12
60029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60030,87,12,8,60,89,12,8,60,91,12,8,60,91,12,8,60,91,12,8,61,94,13,8,61,97,13,8,61,101,13,8,61,101,13,8,61,103,13,8,61,104,13,8,61,105,13,8,61,104,13,8,61,105,13,8,61,106,13,8,61,108,13,8,62,109,13,8,63,109,13,8,63,108,13,8,64,108,13,8,64,109,13,8,65,111,14,9,66,114,14,10,67
60031,116,46,27,113,116,46,26,113,117,46,26,113,117,46,26,113,117,47,26,113,118,48,26,113,118,48,26,113,118,48,26,115,118,48,26,115,122,49,26,115,124,49,26,115,126,49,26,115,129,49,26,115,129,49,26,115,132,49,26,115,132,49,26,115,133,50,26,117,133,50,26,117,132,50,26,118,132,50,26,118,132,50,26,118,134,50,26,118,139,50,26,119
60033,31,0,0,186,32,0,0,188,32,0,0,188,33,0,0,189,33,0,0,189,33,0,0,189,33,0,0,189,33,0,0,188,33,0,0,188,33,0,0,188,37,0,0,189,37,0,0,190,37,0,0,194,37,0,0,193,37,0,0,194,37,0,0,194,38,0,0,196,38,0,0,196,38,0,0,196,38,0,0,196,40,0,0,197,40,0,0,198,40,0,0,199
60035,143,14,8,64,143,14,8,64,144,14,8,64,144,14,8,64,144,14,8,64,144,14,8,64,144,14,8,64,144,14,8,65,144,14,8,65,145,14,8,65,145,16,8,64,145,16,8,64,145,16,8,64,146,16,8,64,146,16,9,64,147,17,9,64,147,17,9,64,147,17,9,64,146,17,9,64,146,17,9,64,146,17,9,64,149,17,9,64,150,17,9,64
60040,63,0,0,93,63,0,0,93,64,0,0,93,64,0,0,93,64,0,0,93,65,0,0,94,65,0,0,94,65,0,0,94,65,0,0,94,65,0,0,95,65,0,0,95,65,0,0,95,65,0,0,95,65,0,0,95,65,0,0,97,65,0,0,98,65,0,0,98,65,0,0,98,65,0,0,98,65,0,0,98,65,0,0,98,65,0,0,98,65,0,0,100
60041,21,0,0,17,22,0,0,17,22,0,0,17,23,0,0,17,24,0,0,17,25,0,0,17,25,0,0,17,25,0,0,17,25,0,0,17,25,0,0,17,25,0,0,17,25,0,0,17,25,0,0,17,26,0,0,17,26,0,0,17,27,0,0,17,27,0,0,17,27,0,0,17,29,0,0,17,29,0,0,17,29,0,0,17,30,0,0,17,31,0,0,17
60042,15,0,0,22,15,0,0,24,15,0,0,24,15,0,0,25,15,0,0,25,15,0,0,24,17,0,0,25,17,0,0,25,17,0,0,25,17,0,0,26,18,0,0,26,19,0,0,26,19,0,0,26,19,0,0,26,19,0,0,27,20,0,0,27,19,0,0,30,19,0,0,30,19,0,0,30,19,0,0,30,20,0,0,30,20,0,0,30,20,0,0,30
60043,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0
60044,56,10,15,11,57,10,15,11,60,10,15,11,60,10,15,11,60,10,15,11,60,10,15,11,60,10,15,12,61,10,15,12,61,10,15,12,63,10,15,12,62,10,15,12,62,10,15,11,62,10,15,11,63,10,15,11,63,10,15,11,63,10,15,11,64,10,15,11,64,10,15,11,64,10,15,12,64,10,15,12,64,10,15,12,64,10,15,13,64,10,15,13
60045,96,0,6,0,97,0,6,0,97,0,6,0,97,0,6,0,97,0,6,0,98,0,6,0,98,0,6,0,98,0,6,0,98,0,6,0,99,0,6,0,99,0,6,0,99,0,6,0,101,0,6,0,101,0,7,0,101,0,7,0,101,0,7,0,101,0,7,0,101,0,7,0,101,0,7,0,101,0,7,0,102,0,7,0,102,0,7,0,102,0,7,0
60046,90,14,9,64,93,14,9,64,95,14,9,64,96,14,9,64,97,14,9,64,100,14,9,66,100,14,9,66,103,14,10,66,103,14,10,66,104,14,10,66,107,14,10,66,107,14,10,66,108,14,10,66,108,14,10,66,108,14,10,66,109,14,10,66,112,14,10,67,112,14,10,67,113,14,10,68,113,14,10,68,113,14,10,69,113,14,11,69,113,14,11,69
60047,289,0,8,42,296,0,8,42,296,0,8,42,298,0,8,43,300,0,8,43,299,0,8,43,301,0,8,43,304,0,9,44,304,0,9,44,313,0,9,44,315,0,9,44,319,0,9,44,321,0,9,44,322,0,9,45,322,0,9,46,323,0,9,46,325,0,9,46,325,0,9,46,326,0,9,47,326,0,9,47,329,0,9,47,334,0,9,47,337,0,10,47
60048,116,8,0,9,119,8,0,9,119,8,0,9,121,8,0,9,123,8,0,9,124,8,0,10,127,8,0,11,128,8,0,12,128,8,0,12,131,8,0,12,132,8,0,13,134,8,0,13,134,8,0,13,134,8,0,13,134,8,0,13,135,8,0,15,135,8,0,15,135,8,0,15,138,8,0,16,138,8,0,16,138,8,0,16,139,8,0,16,140,8,0,16
60050,128,0,10,81,129,0,10,82,129,0,10,83,130,0,10,83,130,0,10,83,131,0,10,83,132,0,10,83,131,0,10,83,131,0,10,83,132,0,10,83,135,0,10,83,137,0,10,83,137,0,10,83,138,0,10,82,139,0,10,83,141,0,10,83,144,0,10,84,144,0,10,84,144,0,10,85,144,0,10,85,146,0,10,87,148,0,10,87,148,0,10,89
60051,84,0,0,36,85,0,0,36,85,0,0,36,85,0,0,36,85,0,0,36,86,0,0,36,88,0,0,36,90,0,0,35,90,0,0,35,92,0,0,36,92,0,0,36,93,0,0,36,93,0,0,36,93,0,0,36,93,0,0,37,95,0,0,37,96,0,0,37,96,0,0,37,99,0,0,36,99,0,0,36,101,0,0,37,101,0,0,37,101,0,0,37
60053,86,15,74,25,86,15,74,25,86,15,73,25,88,15,73,25,88,15,73,25,89,15,73,25,89,15,73,25,89,15,73,25,89,15,73,25,91,15,73,26,91,15,73,26,91,15,73,26,92,15,73,26,92,15,73,27,93,15,72,27,92,15,71,27,93,15,71,27,93,15,71,27,93,15,71,27,93,15,71,27,94,15,72,27,94,15,72,27,94,15,72,27
60056,133,15,54,222,132,15,54,222,132,15,54,222,133,15,54,223,133,15,54,223,133,15,54,224,133,15,54,224,133,15,54,224,133,15,54,224,134,15,54,224,134,15,54,225,135,15,55,225,135,15,55,225,135,15,55,226,137,15,56,226,137,15,56,227,138,15,57,227,138,15,57,227,141,15,56,227,141,15,56,227,141,15,56,227,141,17,56,227,144,17,56,227
60060,84,8,18,259,85,8,20,259,85,8,20,260,85,8,20,260,85,8,20,260,86,8,20,260,86,8,20,261,90,8,20,263,90,8,20,263,93,7,20,264,94,7,20,264,95,7,20,266,95,7,20,266,97,7,20,266,98,7,20,265,98,7,20,266,99,7,20,268,99,7,20,268,100,7,20,269,100,7,20,269,100,7,20,269,99,7,20,269,100,7,20,269
60061,69,0,19,55,70,0,19,56,70,0,19,56,70,0,19,56,70,0,19,56,70,0,19,56,70,0,19,57,71,6,19,58,71,6,19,58,72,6,19,58,71,7,19,60,73,7,19,60,73,7,19,60,73,7,19,60,73,7,19,60,76,7,19,60,77,7,19,60,77,7,19,60,77,7,19,60,77,7,19,60,78,8,19,61,78,8,20,61,79,8,20,61
60062,171,6,29,23,174,6,29,23,175,6,29,23,175,6,29,23,176,6,30,23,176,6,30,23,176,6,30,23,176,6,30,23,176,6,30,23,178,6,30,23,179,6,30,23,180,6,30,23,182,6,30,23,182,6,30,23,183,6,30,23,183,6,30,23,185,6,30,23,185,6,30,23,185,6,30,23,185,6,30,23,185,6,30,23,184,6,30,23,186,6,30,23
60064,125,135,21,299,126,136,21,302,126,137,21,303,126,137,21,303,126,137,21,304,126,137,21,304,126,137,21,305,126,138,21,305,126,138,21,305,126,138,21,305,126,138,21,305,126,139,21,305,127,139,21,305,126,140,21,306,126,140,21,306,127,140,21,309,127,140,21,311,127,140,21,311,127,141,21,310,127,141,21,310,127,141,21,310,126,141,21,310,126,141,21,311
60067,103,9,8,35,104,9,8,36,104,9,8,36,104,9,9,36,105,9,9,36,107,9,8,36,108,9,8,36,109,9,8,36,109,9,8,36,110,9,8,36,110,9,8,36,111,9,8,36,111,9,8,36,111,9,9,36,111,9,9,36,113,9,9,37,115,9,9,37,115,9,9,37,116,9,9,37,116,9,9,37,119,9,9,37,121,9,9,37,122,9,9,37
60068,198,0,21,19,203,0,21,19,204,0,21,19,203,0,21,20,203,0,21,20,202,0,21,20,202,0,21,20,205,0,21,19,205,0,21,19,207,0,21,19,208,0,21,19,210,0,21,19,210,0,21,19,213,0,21,20,214,0,21,20,215,0,21,20,215,0,21,20,215,0,21,20,217,0,21,20,217,0,21,20,217,0,21,20,218,0,21,20,219,0,21,20
60069,61,0,0,0,62,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,64,0,0,0,64,0,0,0,63,0,0,0,63,0,0,0,63,0,0,6,63,0,0,6,63,0,0,6,63,0,0,6,63,0,0,6,63,0,0,6,63,0,0,6,63,0,0,6,63,0,0,6,64,0,0,6,64,0,0,6,65,0,0,6,66,0,0,6,66,0,0,6
60070,40,0,7,150,40,0,7,150,40,0,7,150,40,0,7,150,40,0,7,150,42,0,7,150,42,0,7,150,42,0,7,150,42,0,7,150,43,0,7,151,44,0,7,151,44,0,7,151,44,0,7,152,44,0,7,152,44,0,7,152,44,0,8,153,44,0,8,153,44,0,8,153,44,0,8,153,44,0,8,153,44,0,8,153,44,0,8,153,44,0,8,153
60071,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0
60073,123,34,25,754,126,35,25,767,126,35,25,769,127,35,25,770,128,35,25,774,130,35,25,774,130,35,25,776,131,35,25,780,131,35,25,780,132,35,25,783,134,37,25,783,136,37,25,783,137,37,25,783,137,37,25,784,137,37,25,782,140,37,25,784,143,37,25,787,143,37,25,787,146,37,25,788,146,37,25,788,148,38,27,790,149,39,27,792,149,39,27,796
60074,62,15,16,229,62,15,16,231,62,15,16,232,63,15,16,233,64,15,16,233,65,15,16,234,65,15,16,235,65,15,16,235,65,15,16,235,65,15,16,236,65,16,16,236,65,16,16,237,65,16,16,237,64,17,16,237,64,17,16,236,64,17,16,238,65,17,16,239,65,17,16,239,67,17,16,241,67,17,16,241,68,17,15,242,71,17,15,244,72,17,15,246
60076,119,48,88,58,121,47,89,58,123,47,89,59,123,47,90,59,123,47,90,60,125,47,90,60,125,47,90,60,129,47,91,61,129,47,91,61,129,47,91,61,131,50,91,62,130,50,91,62,131,50,91,62,131,50,92,62,131,49,92,62,132,49,92,63,133,49,92,63,133,49,92,63,133,49,92,63,133,49,92,63,134,49,92,63,134,49,93,63,137,49,93,63
60077,96,28,76,68,97,28,77,68,98,28,77,68,98,29,77,68,98,29,77,68,98,29,76,68,98,29,76,68,101,29,76,69,101,29,76,69,101,29,76,69,101,29,76,69,101,29,76,69,102,29,76,69,103,29,76,69,103,29,76,69,103,29,76,70,103,29,76,70,103,29,76,70,103,28,76,71,103,28,76,71,104,28,76,71,105,29,76,71,105,29,76,71
60079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60081,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,9,32,0,0,9,33,0,0,9,34,0,0,9,34,0,0,9,34,0,0,9,34,0,0,9,35,0,0,9,35,0,0,9,35,0,0,9,35,0,0,9,35,0,0,9,35,0,0,9,35,0,0,9,35,0,0,9,35,0,0,9,36,0,0,9,37,0,0,9,37,0,0,9
60083,22,21,16,29,21,21,16,30,22,21,16,30,22,21,16,30,22,21,16,30,23,21,16,30,23,21,16,30,23,21,16,30,23,21,16,30,23,21,16,30,23,21,16,30,24,21,16,30,24,21,16,30,24,21,16,30,24,21,16,30,24,21,16,31,24,21,16,31,24,21,16,31,23,21,16,31,23,21,16,31,24,21,16,31,24,21,16,31,25,21,16,31
60084,62,0,0,83,62,0,0,83,62,0,0,83,62,0,0,84,63,0,0,84,63,0,0,84,63,0,0,85,65,0,0,85,65,0,0,85,65,0,0,86,66,0,0,86,67,0,0,86,67,0,0,86,67,0,0,86,67,0,0,86,68,0,0,86,68,0,0,87,68,0,0,87,68,0,0,88,68,0,0,88,68,0,0,88,68,0,0,87,68,0,0,87
60085,183,190,11,1732,182,189,11,1748,183,189,11,1748,184,189,11,1753,184,190,11,1755,183,191,11,1760,183,191,11,1763,186,192,11,1765,186,192,11,1765,194,196,11,1773,196,196,11,1775,196,196,11,1777,198,196,11,1783,198,197,11,1788,198,197,11,1789,199,197,11,1794,201,198,11,1799,201,198,11,1799,203,200,11,1800,203,200,11,1800,203,200,11,1810,205,203,11,1813,205,205,11,1820
60087,77,57,13,418,76,58,13,422,77,58,13,424,77,58,13,427,77,58,13,427,78,58,13,428,78,59,13,429,78,60,13,429,78,60,13,429,79,61,13,433,82,61,13,436,81,62,13,437,81,62,13,440,81,62,13,444,82,62,13,444,82,61,14,445,84,61,14,449,84,61,14,449,85,61,14,452,85,61,14,452,87,61,14,456,88,62,14,460,90,63,15,462
60088,67,35,0,16,79,39,6,19,82,42,6,20,82,42,6,21,82,42,6,21,86,43,6,21,88,46,7,23,88,46,7,23,88,46,7,23,89,48,7,24,96,52,8,25,105,55,8,25,105,55,8,25,105,55,8,25,110,58,9,29,119,58,12,31,128,60,14,34,128,60,14,34,128,61,14,34,128,61,14,34,128,61,14,34,128,61,14,34,128,61,14,35
60089,150,0,23,72,152,0,23,71,155,0,23,71,158,0,24,71,158,0,24,71,159,0,24,71,160,0,24,71,164,0,24,71,164,0,24,71,166,0,24,71,166,0,24,71,167,0,24,71,168,0,24,71,168,0,24,71,169,0,25,72,170,0,24,71,170,0,24,71,170,0,24,71,171,0,25,71,171,0,25,71,172,0,25,71,172,0,25,71,172,0,26,71
60090,126,10,29,395,128,10,30,396,128,10,31,396,129,10,31,396,130,10,31,396,131,10,31,396,131,10,31,396,133,10,31,397,133,10,31,397,133,10,31,397,133,10,31,398,134,10,31,398,135,10,31,397,135,10,31,399,135,10,31,399,137,10,31,399,136,10,31,398,136,10,31,398,138,10,31,398,138,10,31,398,139,10,31,398,139,10,32,399,139,10,32,400
60091,116,0,6,8,118,0,6,8,118,0,6,8,119,0,6,8,120,0,6,8,120,0,6,8,120,0,6,8,121,0,6,8,121,0,6,8,125,0,6,8,128,0,6,8,128,0,6,8,128,0,6,8,128,0,6,8,128,0,7,8,128,0,7,8,128,0,7,8,128,0,7,8,129,0,7,8,129,0,7,8,129,0,7,8,129,0,7,8,131,0,7,8
60093,100,0,7,44,101,0,7,44,101,0,7,44,102,0,7,44,102,0,7,44,102,0,7,44,102,0,7,44,104,0,7,44,104,0,7,44,105,0,7,44,105,0,7,44,107,0,7,44,107,0,7,44,107,0,7,44,107,0,7,44,108,0,7,44,112,0,7,44,112,0,7,44,113,0,7,44,113,0,7,44,113,0,7,44,113,0,7,44,113,0,7,45
60096,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,8,25,0,0,9,25,0,0,9,25,0,0,9,25,0,0,9,27,0,0,10,28,0,0,11,28,0,0,11,28,0,0,11,28,0,0,11,28,0,0,11,28,0,0,11,28,0,0,11
60097,32,0,0,7,35,0,0,7,35,0,0,7,35,0,0,7,35,0,0,7,35,0,0,7,35,0,0,7,35,0,0,7,35,0,0,7,35,0,0,7,35,0,0,8,36,0,0,8,37,0,0,8,37,0,0,8,38,0,0,8,39,0,0,8,39,0,0,8,39,0,0,8,39,0,0,9,39,0,0,9,40,0,0,9,40,0,0,9,40,0,0,9
60098,159,9,8,143,172,11,9,146,172,11,9,147,174,12,9,147,174,12,9,147,174,12,9,148,175,12,9,149,178,12,9,149,178,12,9,149,180,12,9,152,182,12,9,154,184,13,9,154,186,13,9,155,188,13,9,155,192,13,10,156,193,13,10,155,196,13,11,157,196,13,11,157,197,13,11,158,197,13,11,158,198,13,11,159,199,14,11,159,199,15,11,159
60099,66,136,10,304,66,138,10,304,65,138,10,305,65,138,10,308,65,139,10,308,66,140,10,311,66,140,10,311,67,141,10,312,67,141,10,312,67,141,10,313,68,142,10,314,68,143,10,317,68,144,10,318,68,144,10,318,69,145,10,318,69,146,10,319,69,147,10,321,69,147,10,321,70,149,10,323,70,149,10,323,71,149,10,323,71,149,10,323,70,149,10,325
