zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White_x,7_19_2020_Black_x,7_19_2020_Asian_x,7_19_2020_Hispanic_x,7_19_2020_White_y,7_19_2020_Black_y,7_19_2020_Asian_y,7_19_2020_Hispanic_y,7_20_2020_White_x,7_20_2020_Black_x,7_20_2020_Asian_x,7_20_2020_Hispanic_x,7_20_2020_White_y,7_20_2020_Black_y,7_20_2020_Asian_y,7_20_2020_Hispanic_y
60016,246.0,51.0,181.0,209.0,250.0,51.0,182.0,214.0,251.0,51.0,182.0,214.0,253.0,52.0,182.0,215.0,253.0,52.0,182.0,216.0,253.0,52.0,183.0,216.0,253.0,52.0,183.0,216.0,254.0,52.0,184.0,216.0,254.0,52.0,184.0,216.0,258.0,53.0,185.0,216.0,260.0,54.0,188.0,216.0,262.0,55.0,187.0,216.0,262.0,55.0,187.0,216.0,264.0,55.0,188.0,217.0,265.0,57.0,189.0,217.0,267.0,57.0,189.0,218.0,270.0,57.0,190.0,218.0,270.0,57.0,190.0,218.0,270.0,57.0,191.0,219.0,270.0,57.0,191.0,219.0,270.0,57.0,192.0,219.0,272.0,57.0,192.0,220.0,272.0,57.0,192.0,220.0,274.0,56.0,194.0,221.0,274.0,56.0,194.0,221.0
60018,116.0,12.0,25.0,260.0,117.0,12.0,25.0,262.0,117.0,12.0,25.0,261.0,117.0,12.0,25.0,261.0,117.0,12.0,25.0,261.0,118.0,13.0,25.0,261.0,119.0,13.0,25.0,261.0,120.0,13.0,27.0,261.0,120.0,13.0,27.0,261.0,121.0,13.0,28.0,261.0,122.0,13.0,28.0,262.0,124.0,13.0,28.0,262.0,125.0,13.0,29.0,262.0,125.0,13.0,29.0,262.0,126.0,13.0,29.0,263.0,127.0,13.0,29.0,263.0,128.0,13.0,29.0,263.0,128.0,13.0,29.0,263.0,129.0,14.0,29.0,263.0,129.0,14.0,29.0,263.0,129.0,14.0,29.0,263.0,129.0,14.0,29.0,263.0,129.0,14.0,29.0,263.0,130.0,14.0,29.0,264.0,130.0,14.0,29.0,264.0
60020,17.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,19.0,0.0,0.0,8.0,20.0,0.0,0.0,8.0,20.0,0.0,0.0,8.0,20.0,0.0,0.0,8.0,20.0,0.0,0.0,8.0,20.0,0.0,0.0,8.0,21.0,0.0,0.0,8.0,21.0,0.0,0.0,8.0,21.0,0.0,0.0,8.0,21.0,0.0,0.0,8.0,21.0,0.0,0.0,8.0
60021,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
60022,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
60025,166.0,7.0,44.0,52.0,168.0,7.0,46.0,52.0,169.0,7.0,46.0,52.0,169.0,7.0,46.0,52.0,169.0,7.0,46.0,52.0,169.0,7.0,47.0,52.0,169.0,7.0,47.0,52.0,171.0,7.0,47.0,54.0,171.0,7.0,47.0,54.0,177.0,7.0,47.0,54.0,186.0,7.0,47.0,54.0,196.0,7.0,47.0,54.0,201.0,7.0,47.0,54.0,203.0,7.0,47.0,53.0,207.0,7.0,47.0,53.0,209.0,7.0,47.0,53.0,210.0,7.0,47.0,53.0,210.0,7.0,47.0,53.0,210.0,7.0,47.0,54.0,210.0,7.0,47.0,54.0,210.0,7.0,48.0,54.0,211.0,7.0,48.0,54.0,211.0,7.0,48.0,54.0,213.0,7.0,48.0,53.0,213.0,7.0,48.0,53.0
60026,72.0,0.0,24.0,13.0,72.0,6.0,24.0,13.0,72.0,6.0,24.0,13.0,72.0,0.0,24.0,13.0,73.0,0.0,24.0,13.0,73.0,0.0,24.0,13.0,73.0,0.0,24.0,13.0,73.0,0.0,24.0,13.0,73.0,0.0,24.0,13.0,74.0,0.0,24.0,13.0,75.0,0.0,24.0,12.0,77.0,0.0,24.0,12.0,80.0,0.0,24.0,12.0,85.0,0.0,25.0,12.0,87.0,0.0,25.0,12.0,87.0,0.0,25.0,12.0,87.0,0.0,26.0,12.0,87.0,0.0,26.0,12.0,86.0,0.0,26.0,12.0,86.0,0.0,26.0,12.0,87.0,0.0,26.0,12.0,87.0,0.0,26.0,12.0,87.0,0.0,26.0,12.0,89.0,0.0,26.0,12.0,89.0,0.0,26.0,12.0
60029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60030,87.0,12.0,8.0,60.0,89.0,12.0,8.0,60.0,91.0,12.0,8.0,60.0,91.0,12.0,8.0,60.0,91.0,12.0,8.0,61.0,94.0,13.0,8.0,61.0,97.0,13.0,8.0,61.0,101.0,13.0,8.0,61.0,101.0,13.0,8.0,61.0,103.0,13.0,8.0,61.0,104.0,13.0,8.0,61.0,105.0,13.0,8.0,61.0,104.0,13.0,8.0,61.0,105.0,13.0,8.0,61.0,106.0,13.0,8.0,61.0,108.0,13.0,8.0,62.0,109.0,13.0,8.0,63.0,109.0,13.0,8.0,63.0,108.0,13.0,8.0,64.0,108.0,13.0,8.0,64.0,109.0,13.0,8.0,65.0,111.0,14.0,9.0,66.0,111.0,14.0,9.0,66.0,114.0,14.0,10.0,67.0,114.0,14.0,10.0,67.0
60031,116.0,46.0,27.0,113.0,116.0,46.0,26.0,113.0,117.0,46.0,26.0,113.0,117.0,46.0,26.0,113.0,117.0,47.0,26.0,113.0,118.0,48.0,26.0,113.0,118.0,48.0,26.0,113.0,118.0,48.0,26.0,115.0,118.0,48.0,26.0,115.0,122.0,49.0,26.0,115.0,124.0,49.0,26.0,115.0,126.0,49.0,26.0,115.0,129.0,49.0,26.0,115.0,129.0,49.0,26.0,115.0,132.0,49.0,26.0,115.0,132.0,49.0,26.0,115.0,133.0,50.0,26.0,117.0,133.0,50.0,26.0,117.0,132.0,50.0,26.0,118.0,132.0,50.0,26.0,118.0,132.0,50.0,26.0,118.0,134.0,50.0,26.0,118.0,134.0,50.0,26.0,118.0,139.0,50.0,26.0,119.0,139.0,50.0,26.0,119.0
60033,31.0,0.0,0.0,186.0,32.0,0.0,0.0,188.0,32.0,0.0,0.0,188.0,33.0,0.0,0.0,189.0,33.0,0.0,0.0,189.0,33.0,0.0,0.0,189.0,33.0,0.0,0.0,189.0,33.0,0.0,0.0,188.0,33.0,0.0,0.0,188.0,33.0,0.0,0.0,188.0,37.0,0.0,0.0,189.0,37.0,0.0,0.0,190.0,37.0,0.0,0.0,194.0,37.0,0.0,0.0,193.0,37.0,0.0,0.0,194.0,37.0,0.0,0.0,194.0,38.0,0.0,0.0,196.0,38.0,0.0,0.0,196.0,38.0,0.0,0.0,196.0,38.0,0.0,0.0,196.0,40.0,0.0,0.0,197.0,40.0,0.0,0.0,198.0,40.0,0.0,0.0,198.0,40.0,0.0,0.0,199.0,40.0,0.0,0.0,199.0
60035,143.0,14.0,8.0,64.0,143.0,14.0,8.0,64.0,144.0,14.0,8.0,64.0,144.0,14.0,8.0,64.0,144.0,14.0,8.0,64.0,144.0,14.0,8.0,64.0,144.0,14.0,8.0,64.0,144.0,14.0,8.0,65.0,144.0,14.0,8.0,65.0,145.0,14.0,8.0,65.0,145.0,16.0,8.0,64.0,145.0,16.0,8.0,64.0,145.0,16.0,8.0,64.0,146.0,16.0,8.0,64.0,146.0,16.0,9.0,64.0,147.0,17.0,9.0,64.0,147.0,17.0,9.0,64.0,147.0,17.0,9.0,64.0,146.0,17.0,9.0,64.0,146.0,17.0,9.0,64.0,146.0,17.0,9.0,64.0,149.0,17.0,9.0,64.0,149.0,17.0,9.0,64.0,150.0,17.0,9.0,64.0,150.0,17.0,9.0,64.0
60040,63.0,0.0,0.0,93.0,63.0,0.0,0.0,93.0,64.0,0.0,0.0,93.0,64.0,0.0,0.0,93.0,64.0,0.0,0.0,93.0,65.0,0.0,0.0,94.0,65.0,0.0,0.0,94.0,65.0,0.0,0.0,94.0,65.0,0.0,0.0,94.0,65.0,0.0,0.0,95.0,65.0,0.0,0.0,95.0,65.0,0.0,0.0,95.0,65.0,0.0,0.0,95.0,65.0,0.0,0.0,95.0,65.0,0.0,0.0,97.0,65.0,0.0,0.0,98.0,65.0,0.0,0.0,98.0,65.0,0.0,0.0,98.0,65.0,0.0,0.0,98.0,65.0,0.0,0.0,98.0,65.0,0.0,0.0,98.0,65.0,0.0,0.0,98.0,65.0,0.0,0.0,98.0,65.0,0.0,0.0,100.0,65.0,0.0,0.0,100.0
60041,21.0,0.0,0.0,17.0,22.0,0.0,0.0,17.0,22.0,0.0,0.0,17.0,23.0,0.0,0.0,17.0,24.0,0.0,0.0,17.0,25.0,0.0,0.0,17.0,25.0,0.0,0.0,17.0,25.0,0.0,0.0,17.0,25.0,0.0,0.0,17.0,25.0,0.0,0.0,17.0,25.0,0.0,0.0,17.0,25.0,0.0,0.0,17.0,25.0,0.0,0.0,17.0,26.0,0.0,0.0,17.0,26.0,0.0,0.0,17.0,27.0,0.0,0.0,17.0,27.0,0.0,0.0,17.0,27.0,0.0,0.0,17.0,29.0,0.0,0.0,17.0,29.0,0.0,0.0,17.0,29.0,0.0,0.0,17.0,30.0,0.0,0.0,17.0,30.0,0.0,0.0,17.0,31.0,0.0,0.0,17.0,31.0,0.0,0.0,17.0
60042,15.0,0.0,0.0,22.0,15.0,0.0,0.0,24.0,15.0,0.0,0.0,24.0,15.0,0.0,0.0,25.0,15.0,0.0,0.0,25.0,15.0,0.0,0.0,24.0,17.0,0.0,0.0,25.0,17.0,0.0,0.0,25.0,17.0,0.0,0.0,25.0,17.0,0.0,0.0,26.0,18.0,0.0,0.0,26.0,19.0,0.0,0.0,26.0,19.0,0.0,0.0,26.0,19.0,0.0,0.0,26.0,19.0,0.0,0.0,27.0,20.0,0.0,0.0,27.0,19.0,0.0,0.0,30.0,19.0,0.0,0.0,30.0,19.0,0.0,0.0,30.0,19.0,0.0,0.0,30.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,30.0
60043,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
60044,56.0,10.0,15.0,11.0,57.0,10.0,15.0,11.0,60.0,10.0,15.0,11.0,60.0,10.0,15.0,11.0,60.0,10.0,15.0,11.0,60.0,10.0,15.0,11.0,60.0,10.0,15.0,12.0,61.0,10.0,15.0,12.0,61.0,10.0,15.0,12.0,63.0,10.0,15.0,12.0,62.0,10.0,15.0,12.0,62.0,10.0,15.0,11.0,62.0,10.0,15.0,11.0,63.0,10.0,15.0,11.0,63.0,10.0,15.0,11.0,63.0,10.0,15.0,11.0,64.0,10.0,15.0,11.0,64.0,10.0,15.0,11.0,64.0,10.0,15.0,12.0,64.0,10.0,15.0,12.0,64.0,10.0,15.0,12.0,64.0,10.0,15.0,13.0,64.0,10.0,15.0,13.0,64.0,10.0,15.0,13.0,64.0,10.0,15.0,13.0
60045,96.0,0.0,6.0,0.0,97.0,0.0,6.0,0.0,97.0,0.0,6.0,0.0,97.0,0.0,6.0,0.0,97.0,0.0,6.0,0.0,98.0,0.0,6.0,0.0,98.0,0.0,6.0,0.0,98.0,0.0,6.0,0.0,98.0,0.0,6.0,0.0,99.0,0.0,6.0,0.0,99.0,0.0,6.0,0.0,99.0,0.0,6.0,0.0,101.0,0.0,6.0,0.0,101.0,0.0,7.0,0.0,101.0,0.0,7.0,0.0,101.0,0.0,7.0,0.0,101.0,0.0,7.0,0.0,101.0,0.0,7.0,0.0,101.0,0.0,7.0,0.0,101.0,0.0,7.0,0.0,102.0,0.0,7.0,0.0,102.0,0.0,7.0,0.0,102.0,0.0,7.0,0.0,102.0,0.0,7.0,0.0,102.0,0.0,7.0,0.0
